,Longitude,Latitude,Annual Average
300,-170.75,-85.75,5.958333333333333
301,-170.75,-86.25,4.258333333333334
302,-170.75,-86.75,2.9416666666666664
303,-170.75,-87.25,1.9333333333333336
304,-170.75,-87.75,1.2166666666666666
305,-170.75,-88.25,0.6583333333333333
306,-170.75,-88.75,0.325
307,-170.75,-89.25,0.10833333333333332
308,-170.75,-89.75,0.08333333333333333
309,-170.25,66.25,30.624999999999996
310,-170.25,63.25,30.483333333333334
311,-170.25,-84.75,11.883333333333333
312,-170.25,-85.25,8.608333333333333
313,-170.25,-85.75,5.95
314,-170.25,-86.25,4.258333333333334
315,-170.25,-86.75,2.9333333333333336
316,-170.25,-87.25,1.925
317,-170.25,-87.75,1.2249999999999999
318,-170.25,-88.25,0.6583333333333333
319,-170.25,-88.75,0.325
320,-170.25,-89.25,0.10833333333333332
321,-170.25,-89.75,0.08333333333333333
322,-169.75,63.25,28.78333333333333
323,-169.75,-84.75,11.850000000000001
324,-169.75,-85.25,8.583333333333334
325,-169.75,-85.75,5.941666666666667
326,-169.75,-86.25,4.233333333333333
327,-169.75,-86.75,2.9250000000000003
328,-169.75,-87.25,1.925
329,-169.75,-87.75,1.1916666666666667
330,-169.75,-88.25,0.6583333333333333
331,-169.75,-88.75,0.325
332,-169.75,-89.25,0.10833333333333332
333,-169.75,-89.75,0.08333333333333333
334,-169.25,63.25,27.599999999999994
335,-169.25,-84.75,11.666666666666666
336,-169.25,-85.25,8.541666666666666
337,-169.25,-85.75,5.891666666666667
338,-169.25,-86.25,4.191666666666666
339,-169.25,-86.75,2.9166666666666665
340,-169.25,-87.25,1.925
341,-169.25,-87.75,1.2083333333333333
342,-169.25,-88.25,0.65
343,-169.25,-88.75,0.325
344,-169.25,-89.25,0.10833333333333332
345,-169.25,-89.75,0.08333333333333333
346,-168.75,63.25,26.383333333333336
347,-168.75,-84.75,11.641666666666666
348,-168.75,-85.25,8.358333333333334
349,-168.75,-85.75,5.833333333333333
350,-168.75,-86.25,4.175
351,-168.75,-86.75,2.8666666666666667
352,-168.75,-87.25,1.925
353,-168.75,-87.75,1.2083333333333333
354,-168.75,-88.25,0.6416666666666666
355,-168.75,-88.75,0.325
356,-168.75,-89.25,0.10833333333333332
357,-168.75,-89.75,0.08333333333333333
358,-168.25,-84.75,11.591666666666667
359,-168.25,-85.25,8.341666666666667
360,-168.25,-85.75,5.8500000000000005
361,-168.25,-86.25,4.1000000000000005
362,-168.25,-86.75,2.858333333333334
363,-168.25,-87.25,1.8999999999999997
364,-168.25,-87.75,1.1833333333333333
365,-168.25,-88.25,0.6416666666666666
366,-168.25,-88.75,0.325
367,-168.25,-89.25,0.10833333333333332
368,-168.25,-89.75,0.08333333333333333
369,-167.75,-85.25,8.316666666666668
370,-167.75,-85.75,5.8999999999999995
371,-167.75,-86.25,4.091666666666666
372,-167.75,-86.75,2.8249999999999997
373,-167.75,-87.25,1.8916666666666668
374,-167.75,-87.75,1.1833333333333333
375,-167.75,-88.25,0.625
376,-167.75,-88.75,0.325
377,-167.75,-89.25,0.09999999999999999
378,-167.75,-89.75,0.08333333333333333
379,-167.25,65.75,27.749999999999996
380,-167.25,-85.25,8.258333333333335
381,-167.25,-85.75,5.825
382,-167.25,-86.25,4.075
383,-167.25,-86.75,2.816666666666667
384,-167.25,-87.25,1.8833333333333335
385,-167.25,-87.75,1.1833333333333333
386,-167.25,-88.25,0.6166666666666666
387,-167.25,-88.75,0.325
388,-167.25,-89.25,0.09999999999999999
389,-167.25,-89.75,0.08333333333333333
390,-166.75,65.75,25.766666666666662
391,-166.75,60.25,25.116666666666664
392,-166.75,53.75,85.15
393,-166.75,-85.25,8.191666666666666
394,-166.75,-85.75,5.841666666666666
395,-166.75,-86.25,4.041666666666667
396,-166.75,-86.75,2.816666666666667
397,-166.75,-87.25,1.875
398,-166.75,-87.75,1.1666666666666667
399,-166.75,-88.25,0.6166666666666666
400,-166.75,-88.75,0.325
401,-166.75,-89.25,0.09999999999999999
402,-166.75,-89.75,0.08333333333333333
403,-166.25,65.75,23.816666666666666
404,-166.25,65.25,28.191666666666666
405,-166.25,64.75,39.199999999999996
406,-166.25,60.25,23.875
407,-166.25,53.75,92.62500000000001
408,-166.25,-85.25,8.125
409,-166.25,-85.75,5.808333333333334
410,-166.25,-86.25,4.083333333333333
411,-166.25,-86.75,2.8083333333333336
412,-166.25,-87.25,1.875
413,-166.25,-87.75,1.1583333333333332
414,-166.25,-88.25,0.6083333333333333
415,-166.25,-88.75,0.31666666666666665
416,-166.25,-89.25,0.09999999999999999
417,-166.25,-89.75,0.08333333333333333
418,-165.75,68.75,35.49166666666667
419,-165.75,68.25,36.63333333333333
420,-165.75,66.25,14.399999999999999
421,-165.75,65.75,22.75833333333333
422,-165.75,65.25,30.63333333333333
423,-165.75,64.75,41.300000000000004
424,-165.75,61.75,52.650000000000006
425,-165.75,60.25,26.208333333333332
426,-165.75,-85.25,8.225
427,-165.75,-85.75,5.875
428,-165.75,-86.25,4.05
429,-165.75,-86.75,2.8083333333333336
430,-165.75,-87.25,1.8499999999999999
431,-165.75,-87.75,1.1500000000000001
432,-165.75,-88.25,0.6083333333333333
433,-165.75,-88.75,0.31666666666666665
434,-165.75,-89.25,0.09999999999999999
435,-165.75,-89.75,0.08333333333333333
436,-165.25,68.75,31.999999999999996
437,-165.25,68.25,31.391666666666666
438,-165.25,66.25,15.991666666666665
439,-165.25,65.75,22.308333333333334
440,-165.25,65.25,32.0
441,-165.25,64.75,41.61666666666667
442,-165.25,62.25,35.175000000000004
443,-165.25,61.75,46.400000000000006
444,-165.25,61.25,44.05833333333334
445,-165.25,-85.25,8.183333333333334
446,-165.25,-85.75,5.858333333333333
447,-165.25,-86.25,4.033333333333332
448,-165.25,-86.75,2.8083333333333336
449,-165.25,-87.25,1.8499999999999999
450,-165.25,-87.75,1.1500000000000001
451,-165.25,-88.25,0.6083333333333333
452,-165.25,-88.75,0.30833333333333335
453,-165.25,-89.25,0.09999999999999999
454,-165.25,-89.75,0.08333333333333333
455,-164.75,68.75,28.899999999999995
456,-164.75,68.25,27.316666666666666
457,-164.75,66.25,17.51666666666667
458,-164.75,65.75,22.008333333333336
459,-164.75,65.25,32.05833333333334
460,-164.75,64.75,39.61666666666667
461,-164.75,62.75,18.533333333333335
462,-164.75,62.25,31.183333333333334
463,-164.75,61.75,40.425
464,-164.75,61.25,41.25833333333333
465,-164.75,60.75,36.03333333333333
466,-164.75,-85.25,8.15
467,-164.75,-85.75,5.816666666666666
468,-164.75,-86.25,4.0
469,-164.75,-86.75,2.7916666666666665
470,-164.75,-87.25,1.8416666666666668
471,-164.75,-87.75,1.1500000000000001
472,-164.75,-88.25,0.6083333333333333
473,-164.75,-88.75,0.3166666666666667
474,-164.75,-89.25,0.09999999999999999
475,-164.75,-89.75,0.08333333333333333
476,-164.25,68.75,26.133333333333326
477,-164.25,68.25,24.516666666666666
478,-164.25,67.75,20.616666666666667
479,-164.25,66.25,18.499999999999996
480,-164.25,65.75,21.175
481,-164.25,65.25,30.974999999999998
482,-164.25,64.75,35.83333333333333
483,-164.25,62.75,18.21666666666667
484,-164.25,62.25,30.908333333333335
485,-164.25,61.75,36.824999999999996
486,-164.25,61.25,39.36666666666667
487,-164.25,60.25,36.225
488,-164.25,54.75,145.60833333333335
489,-164.25,-85.25,8.05
490,-164.25,-85.75,5.758333333333333
491,-164.25,-86.25,3.9666666666666663
492,-164.25,-86.75,2.7583333333333333
493,-164.25,-87.25,1.825
494,-164.25,-87.75,1.1416666666666666
495,-164.25,-88.25,0.6083333333333333
496,-164.25,-88.75,0.30833333333333335
497,-164.25,-89.25,0.09999999999999999
498,-164.25,-89.75,0.08333333333333333
499,-163.75,68.75,23.999999999999996
500,-163.75,68.25,22.616666666666664
501,-163.75,67.75,18.733333333333334
502,-163.75,67.25,19.891666666666666
503,-163.75,65.75,19.874999999999996
504,-163.75,65.25,29.2
505,-163.75,64.75,30.71666666666667
506,-163.75,62.75,21.875
507,-163.75,62.25,33.416666666666664
508,-163.75,61.75,34.22500000000001
509,-163.75,61.25,38.64166666666667
510,-163.75,60.25,38.325
511,-163.75,54.75,153.87499999999997
512,-163.75,-79.25,24.775000000000002
513,-163.75,-85.25,7.8500000000000005
514,-163.75,-85.75,5.575
515,-163.75,-86.25,3.9083333333333337
516,-163.75,-86.75,2.7166666666666663
517,-163.75,-87.25,1.8083333333333336
518,-163.75,-87.75,1.1333333333333335
519,-163.75,-88.25,0.6083333333333333
520,-163.75,-88.75,0.3
521,-163.75,-89.25,0.09999999999999999
522,-163.75,-89.75,0.08333333333333333
523,-163.25,69.25,19.616666666666667
524,-163.25,68.75,22.291666666666668
525,-163.25,68.25,21.166666666666668
526,-163.25,67.75,15.891666666666666
527,-163.25,67.25,19.291666666666668
528,-163.25,65.75,17.941666666666666
529,-163.25,65.25,27.125000000000004
530,-163.25,64.75,27.058333333333334
531,-163.25,62.75,23.900000000000002
532,-163.25,62.25,29.3
533,-163.25,61.75,31.474999999999994
534,-163.25,61.25,39.03333333333333
535,-163.25,60.75,41.4
536,-163.25,60.25,39.95833333333333
537,-163.25,54.75,158.20833333333334
538,-163.25,-79.25,24.375
539,-163.25,-85.25,7.783333333333332
540,-163.25,-85.75,5.541666666666667
541,-163.25,-86.25,3.841666666666667
542,-163.25,-86.75,2.691666666666667
543,-163.25,-87.25,1.7916666666666667
544,-163.25,-87.75,1.1333333333333335
545,-163.25,-88.25,0.6083333333333333
546,-163.25,-88.75,0.3
547,-163.25,-89.25,0.09999999999999999
548,-163.25,-89.75,0.08333333333333333
549,-162.75,69.75,16.116666666666664
550,-162.75,69.25,18.5
551,-162.75,68.75,21.05
552,-162.75,68.25,20.424999999999997
553,-162.75,67.75,15.024999999999997
554,-162.75,67.25,19.650000000000002
555,-162.75,65.75,15.391666666666667
556,-162.75,65.25,25.200000000000003
557,-162.75,64.75,27.766666666666666
558,-162.75,62.75,23.70833333333333
559,-162.75,62.25,27.04166666666666
560,-162.75,61.75,30.79166666666667
561,-162.75,61.25,40.291666666666664
562,-162.75,60.75,43.15833333333333
563,-162.75,60.25,41.44166666666666
564,-162.75,55.25,181.98333333333335
565,-162.75,-79.25,24.0
566,-162.75,-85.25,7.724999999999999
567,-162.75,-85.75,5.516666666666667
568,-162.75,-86.25,3.8166666666666664
569,-162.75,-86.75,2.65
570,-162.75,-87.25,1.7666666666666664
571,-162.75,-87.75,1.1333333333333335
572,-162.75,-88.25,0.6
573,-162.75,-88.75,0.3
574,-162.75,-89.25,0.09999999999999999
575,-162.75,-89.75,0.08333333333333333
576,-162.25,69.75,15.158333333333331
577,-162.25,69.25,17.658333333333335
578,-162.25,68.75,20.083333333333336
579,-162.25,68.25,20.116666666666667
580,-162.25,67.75,16.941666666666666
581,-162.25,67.25,21.041666666666668
582,-162.25,66.75,26.025000000000002
583,-162.25,65.75,12.874999999999998
584,-162.25,65.25,23.28333333333333
585,-162.25,64.75,29.141666666666666
586,-162.25,63.25,17.558333333333334
587,-162.25,62.75,22.433333333333334
588,-162.25,62.25,27.174999999999997
589,-162.25,61.75,31.891666666666666
590,-162.25,61.25,41.625
591,-162.25,60.75,45.62499999999999
592,-162.25,60.25,41.87500000000001
593,-162.25,55.25,156.82500000000002
594,-162.25,-79.25,23.650000000000002
595,-162.25,-85.75,5.4750000000000005
596,-162.25,-86.25,3.783333333333333
597,-162.25,-86.75,2.625
598,-162.25,-87.25,1.7583333333333335
599,-162.25,-87.75,1.1083333333333334
600,-162.25,-88.25,0.6
601,-162.25,-88.75,0.3
602,-162.25,-89.25,0.09166666666666667
603,-162.25,-89.75,0.075
604,-161.75,70.25,12.174999999999997
605,-161.75,69.75,14.225000000000001
606,-161.75,69.25,16.73333333333333
607,-161.75,68.75,19.416666666666668
608,-161.75,68.25,20.316666666666666
609,-161.75,67.75,19.066666666666666
610,-161.75,67.25,22.84166666666667
611,-161.75,66.75,26.708333333333332
612,-161.75,65.75,12.316666666666665
613,-161.75,65.25,21.23333333333333
614,-161.75,63.25,16.258333333333333
615,-161.75,62.75,20.875
616,-161.75,62.25,26.749999999999996
617,-161.75,61.75,31.258333333333336
618,-161.75,61.25,41.05833333333333
619,-161.75,60.75,48.84166666666667
620,-161.75,60.25,41.25833333333333
621,-161.75,59.75,32.80833333333333
622,-161.75,59.25,19.125
623,-161.75,58.75,28.308333333333337
624,-161.75,55.75,106.77499999999999
625,-161.75,-79.25,23.33333333333334
626,-161.75,-85.75,5.3999999999999995
627,-161.75,-86.25,3.733333333333334
628,-161.75,-86.75,2.625
629,-161.75,-87.25,1.7583333333333335
630,-161.75,-87.75,1.0833333333333333
631,-161.75,-88.25,0.5916666666666667
632,-161.75,-88.75,0.3
633,-161.75,-89.25,0.09166666666666667
634,-161.75,-89.75,0.075
635,-161.25,70.25,11.341666666666667
636,-161.25,69.75,13.391666666666666
637,-161.25,69.25,15.950000000000001
638,-161.25,68.75,18.933333333333334
639,-161.25,68.25,20.59166666666667
640,-161.25,67.75,20.55
641,-161.25,67.25,24.266666666666666
642,-161.25,66.75,28.70833333333333
643,-161.25,65.75,14.050000000000002
644,-161.25,65.25,19.808333333333334
645,-161.25,63.25,15.266666666666664
646,-161.25,62.75,19.466666666666665
647,-161.25,62.25,25.175
648,-161.25,61.75,28.499999999999996
649,-161.25,61.25,36.81666666666667
650,-161.25,60.75,42.78333333333333
651,-161.25,60.25,38.26666666666667
652,-161.25,59.75,28.900000000000002
653,-161.25,59.25,16.5
654,-161.25,55.75,76.75833333333334
655,-161.25,-79.25,23.066666666666666
656,-161.25,-79.75,24.474999999999998
657,-161.25,-83.75,18.208333333333332
658,-161.25,-85.75,5.325
659,-161.25,-86.25,3.741666666666667
660,-161.25,-86.75,2.625
661,-161.25,-87.25,1.7416666666666665
662,-161.25,-87.75,1.0999999999999999
663,-161.25,-88.25,0.5916666666666667
664,-161.25,-88.75,0.2833333333333334
665,-161.25,-89.25,0.09166666666666667
666,-161.25,-89.75,0.075
667,-160.75,70.25,10.783333333333331
668,-160.75,69.75,12.708333333333334
669,-160.75,69.25,15.166666666666666
670,-160.75,68.75,18.433333333333334
671,-160.75,68.25,20.916666666666664
672,-160.75,67.75,21.491666666666664
673,-160.75,67.25,24.441666666666666
674,-160.75,66.75,26.708333333333332
675,-160.75,66.25,17.633333333333333
676,-160.75,65.75,16.366666666666667
677,-160.75,65.25,20.166666666666668
678,-160.75,64.75,22.258333333333336
679,-160.75,64.25,20.7
680,-160.75,63.75,12.466666666666667
681,-160.75,63.25,14.891666666666667
682,-160.75,62.75,18.308333333333334
683,-160.75,62.25,23.366666666666664
684,-160.75,61.75,23.833333333333332
685,-160.75,61.25,30.200000000000003
686,-160.75,60.75,35.8
687,-160.75,60.25,33.29166666666667
688,-160.75,59.75,26.391666666666666
689,-160.75,59.25,15.733333333333334
690,-160.75,58.75,12.875
691,-160.75,55.25,35.30833333333333
692,-160.75,-79.25,22.85833333333333
693,-160.75,-79.75,24.158333333333335
694,-160.75,-83.75,18.025000000000002
695,-160.75,-85.75,5.3999999999999995
696,-160.75,-86.25,3.7249999999999996
697,-160.75,-86.75,2.6083333333333334
698,-160.75,-87.25,1.7416666666666665
699,-160.75,-87.75,1.0833333333333333
700,-160.75,-88.25,0.5833333333333334
701,-160.75,-88.75,0.27499999999999997
702,-160.75,-89.25,0.09166666666666667
703,-160.75,-89.75,0.075
704,-160.25,70.25,10.549999999999999
705,-160.25,69.75,12.191666666666665
706,-160.25,69.25,14.466666666666667
707,-160.25,68.75,18.058333333333334
708,-160.25,68.25,21.224999999999998
709,-160.25,67.75,21.974999999999998
710,-160.25,67.25,23.650000000000002
711,-160.25,66.75,21.3
712,-160.25,66.25,16.958333333333332
713,-160.25,65.75,17.958333333333336
714,-160.25,65.25,21.53333333333333
715,-160.25,64.75,23.66666666666666
716,-160.25,64.25,22.08333333333334
717,-160.25,63.75,15.299999999999999
718,-160.25,63.25,15.450000000000003
719,-160.25,62.75,18.10833333333333
720,-160.25,62.25,22.141666666666666
721,-160.25,61.75,18.141666666666666
722,-160.25,61.25,22.774999999999995
723,-160.25,60.75,29.933333333333334
724,-160.25,60.25,29.691666666666663
725,-160.25,59.75,27.39166666666667
726,-160.25,59.25,18.15833333333333
727,-160.25,56.25,96.30000000000001
728,-160.25,55.75,70.98333333333333
